appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,"20,000,000 .. 50,000,000",4.99,4.99,0,0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",35000000.0,98.03679993918104,Positivo,894458
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,"20,000,000 .. 50,000,000",44.99,59.99,25,0,"Adventure, RPG, Strategy",35000000.0,96.84827163707402,Positivo,760662
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",35000000.0,81.4605026186681,Negativo,386456
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,"20,000,000 .. 50,000,000",9.99,9.99,0,0,"Casual, Indie, Simulation",35000000.0,96.79565614418124,Positivo,1159707
1085660,Destiny 2,Bungie,Bungie,497891,127725,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play",35000000.0,79.58412188946575,Negativo,625616
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,"20,000,000 .. 50,000,000",19.99,19.99,0,0,"Action, Free To Play",35000000.0,83.8601042196965,Negativo,1398584
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,"20,000,000 .. 50,000,000",39.99,39.99,0,0,"Action, Adventure, Indie, Massively Multiplayer, RPG",35000000.0,87.24132257791273,Negativo,1227784
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",35000000.0,77.02863147551722,Negativo,146552
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,"20,000,000 .. 50,000,000",9.89,14.99,34,0,"Action, Adventure, Indie, Massively Multiplayer, RPG",35000000.0,83.84033855129628,Negativo,730170
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,"20,000,000 .. 50,000,000",14.99,14.99,0,0,"Indie, RPG, Simulation",35000000.0,98.44153939031477,Positivo,886195
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,"20,000,000 .. 50,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, Simulation",35000000.0,95.54214698840856,Positivo,627791
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Simulation, Free To Play",35000000.0,64.14665801427645,Negativo,3082
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",35000000.0,89.2513962678282,Positivo,235091
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,"20,000,000 .. 50,000,000",4.99,9.99,50,0,"Action, RPG",35000000.0,89.63099586476484,Positivo,663082
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Free To Play",35000000.0,66.36981884983638,Negativo,82197
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Adventure",35000000.0,82.48322607147747,Negativo,175272
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",88027,22596,"20,000,000 .. 50,000,000",34.99,34.99,0,0,"Action, Adventure, Indie, RPG",35000000.0,79.57386800213338,Negativo,110623
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,"20,000,000 .. 50,000,000",19.99,19.99,0,0,Action,35000000.0,89.25179015051879,Positivo,13686
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,"20,000,000 .. 50,000,000",59.99,59.99,0,0,RPG,35000000.0,84.3949907742854,Negativo,844921
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,"20,000,000 .. 50,000,000",19.99,19.99,0,0,Action,35000000.0,79.05297936820133,Negativo,797216
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,"20,000,000 .. 50,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",35000000.0,90.22106753372019,Positivo,321395
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",35000000.0,75.56447754363337,Negativo,240355
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,"20,000,000 .. 50,000,000",39.99,39.99,0,0,RPG,35000000.0,96.12664886173324,Positivo,835349
945360,Among Us,Innersloth,Innersloth,643681,57104,"20,000,000 .. 50,000,000",4.99,4.99,0,0,Casual,35000000.0,91.85142376049716,Positivo,700785
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Casual, Indie, Massively Multiplayer, Sports",35000000.0,81.30019863090325,Negativo,473743
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Action, RPG",15000000.0,92.44016286269807,Positivo,295218
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,"10,000,000 .. 20,000,000",4.99,19.99,75,0,"Indie, Simulation",15000000.0,97.3571715140811,Positivo,867404
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG, Early Access",15000000.0,94.32264699056475,Positivo,499828
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Action, Indie, Early Access",15000000.0,95.81570256211474,Positivo,768779
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",15000000.0,84.97967690904262,Negativo,346404
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, Free To Play",15000000.0,69.54177399846735,Negativo,324927
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,"10,000,000 .. 20,000,000",19.99,19.99,0,0,Action,15000000.0,90.66871852266368,Positivo,14296
70,Half-Life,Valve,Valve,143086,5135,"10,000,000 .. 20,000,000",9.99,9.99,0,0,Action,15000000.0,96.53557862920908,Positivo,148221
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,"10,000,000 .. 20,000,000",29.99,29.99,0,0,Action,15000000.0,88.01130951174527,Negativo,493390
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",15000000.0,67.59384434342232,Negativo,142763
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Indie, Racing, Sports",15000000.0,87.35039950618977,Negativo,583220
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Indie, RPG, Simulation, Early Access",15000000.0,94.19407366938681,Positivo,377063
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,"10,000,000 .. 20,000,000",9.99,9.99,0,0,"Action, Adventure, Indie, Early Access",15000000.0,97.17998193611955,Positivo,487160
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,"10,000,000 .. 20,000,000",14.99,59.99,75,0,"Action, Adventure",15000000.0,92.24652439805764,Positivo,733542
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,"10,000,000 .. 20,000,000",59.99,59.99,0,0,"Action, Adventure, Casual",15000000.0,46.742160161733395,Negativo,297774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Free To Play",15000000.0,69.6635242683898,Negativo,177041
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Adventure, Indie, Simulation",15000000.0,93.31300760193902,Positivo,346359
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",15000000.0,78.77391565661624,Negativo,119796
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",15000000.0,78.56790923387396,Negativo,148161
10,Counter-Strike,Valve,Valve,243818,6427,"10,000,000 .. 20,000,000",9.99,9.99,0,0,Action,15000000.0,97.43171691742093,Positivo,250245
240,Counter-Strike: Source,Valve,Valve,175426,6808,"10,000,000 .. 20,000,000",9.99,9.99,0,0,Action,15000000.0,96.26414390289409,Positivo,182234
3164500,Schedule I,TVGS,TVGS,200803,3238,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Action, Indie, Simulation, Strategy, Early Access",15000000.0,98.41306404105057,Positivo,204041
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Free To Play, Massively Multiplayer",15000000.0,74.46638019972556,Negativo,99837
400,Portal,Valve,Valve,175024,2717,"10,000,000 .. 20,000,000",1.99,9.99,80,0,Action,15000000.0,98.47137126493043,Positivo,177741
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Adventure, Casual, Simulation, Free To Play",15000000.0,87.3113215835808,Negativo,170727
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Free To Play",15000000.0,75.92578995031451,Negativo,81714
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,"10,000,000 .. 20,000,000",14.99,14.99,0,0,"Action, Adventure, Indie, RPG, Simulation, Strategy",15000000.0,95.25749357292996,Positivo,499061
239140,Dying Light,Techland,Techland,435687,21945,"10,000,000 .. 20,000,000",24.99,24.99,0,0,"Action, Adventure, RPG",15000000.0,95.20466226138032,Positivo,457632
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,"10,000,000 .. 20,000,000",19.99,19.99,0,0,"Adventure, Casual, Indie, Simulation",15000000.0,94.67000561692566,Positivo,213640
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,"10,000,000 .. 20,000,000",44.99,44.99,0,0,"Action, Adventure, Indie, RPG, Simulation, Strategy",15000000.0,88.60763256460008,Positivo,370046
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,"10,000,000 .. 20,000,000",9.99,9.99,0,0,Action,15000000.0,89.75095145890364,Positivo,14977
1665460,eFootball,KONAMI,KONAMI,44067,48266,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Simulation, Sports, Free To Play",15000000.0,47.726165076408215,Negativo,92333
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,"10,000,000 .. 20,000,000",1.99,1.99,0,0,"Action, Massively Multiplayer, Simulation, Sports",15000000.0,57.58873929008568,Negativo,1634
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Massively Multiplayer",15000000.0,55.745957365462004,Negativo,204013
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,"10,000,000 .. 20,000,000",29.99,29.99,0,0,Action,15000000.0,72.96350012086053,Negativo,248220
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,"10,000,000 .. 20,000,000",59.99,59.99,0,0,"Action, Adventure",15000000.0,95.28510337208364,Positivo,322234
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,"10,000,000 .. 20,000,000",14.99,14.99,0,0,"Action, Adventure, Indie, RPG",15000000.0,82.6086956521739,Negativo,322
220,Half-Life 2,Valve,Valve,239721,5906,"10,000,000 .. 20,000,000",9.99,9.99,0,0,Action,15000000.0,97.59554120678916,Positivo,245627
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,"10,000,000 .. 20,000,000",29.99,29.99,0,0,"Action, Simulation, Strategy",15000000.0,90.4202440126525,Positivo,283264
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,"10,000,000 .. 20,000,000",29.99,29.99,0,0,"Action, Adventure, Indie, Simulation",15000000.0,87.75330709220418,Negativo,253546
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,"10,000,000 .. 20,000,000",4.99,24.99,80,0,"Action, Adventure, Indie, RPG",15000000.0,93.74210367993582,Positivo,99730
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,"10,000,000 .. 20,000,000",29.99,29.99,0,0,"Simulation, Strategy",15000000.0,92.96225115132175,Positivo,275770
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,"10,000,000 .. 20,000,000",49.99,49.99,0,0,"Action, Indie, RPG, Simulation, Strategy",15000000.0,87.88498852078929,Negativo,264391
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,"10,000,000 .. 20,000,000",29.99,29.99,0,0,Strategy,15000000.0,95.8186669277654,Positivo,204265
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,"10,000,000 .. 20,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",15000000.0,80.22409873335499,Negativo,92370
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,"10,000,000 .. 20,000,000",59.99,59.99,0,0,Strategy,15000000.0,86.89214677640604,Negativo,349920
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,"10,000,000 .. 20,000,000",7.99,19.99,60,0,RPG,15000000.0,83.1161878930477,Negativo,392287
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,"10,000,000 .. 20,000,000",31.96,31.96,0,0,Adventure,15000000.0,86.30234208658624,Negativo,36634
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,"10,000,000 .. 20,000,000",19.99,49.99,60,0,"Action, Adventure, Indie, RPG, Strategy",15000000.0,85.57052426554131,Negativo,30805
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,"10,000,000 .. 20,000,000",2.49,49.99,95,0,Action,15000000.0,70.85917023588826,Negativo,250288
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,"10,000,000 .. 20,000,000",9.99,9.99,0,0,"Action, Early Access",15000000.0,96.50510121631957,Positivo,185642
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,"10,000,000 .. 20,000,000",49.99,49.99,0,0,"Action, Adventure, Massively Multiplayer",15000000.0,76.78035197977,Negativo,430252
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,"10,000,000 .. 20,000,000",27.99,39.99,30,0,"Adventure, Indie, Simulation, Strategy",15000000.0,97.16242071152786,Positivo,232064
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Simulation, Sports",7500000.0,49.873914261697955,Negativo,60673
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",293127,20450,"5,000,000 .. 10,000,000",24.99,24.99,0,0,"Action, Indie",7500000.0,93.47847578106813,Positivo,313577
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Simulation, Sports",7500000.0,56.92284323631777,Negativo,151419
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,"5,000,000 .. 10,000,000",1.49,14.99,90,0,"Action, Adventure, Casual, Indie, RPG",7500000.0,96.12653067724008,Positivo,125598
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Free To Play",7500000.0,80.87225554319211,Negativo,73694
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,"5,000,000 .. 10,000,000",19.99,19.99,0,0,RPG,7500000.0,94.84239423346644,Positivo,317279
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,"5,000,000 .. 10,000,000",49.99,49.99,0,0,"Simulation, Strategy",7500000.0,89.19129036972089,Positivo,342150
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,"5,000,000 .. 10,000,000",39.99,39.99,0,0,RPG,7500000.0,92.02036444766183,Positivo,337058
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,"5,000,000 .. 10,000,000",4.99,4.99,0,0,"Action, Indie",7500000.0,93.27899776935763,Positivo,429921
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,"5,000,000 .. 10,000,000",39.99,39.99,0,0,Action,7500000.0,82.15350752627094,Negativo,112672
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",7500000.0,89.89939800412104,Positivo,74253
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,"5,000,000 .. 10,000,000",2.99,19.99,85,0,"Action, Adventure",7500000.0,96.09123542935507,Positivo,247930
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure",7500000.0,83.13032437977883,Negativo,352858
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,"5,000,000 .. 10,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",7500000.0,97.04168329542777,Positivo,415946
301520,Robocraft,Freejam,Freejam,86240,31815,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",7500000.0,73.05069670916099,Negativo,118055
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play",7500000.0,60.02257761053622,Negativo,26575
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Adventure",7500000.0,97.70565962973562,Positivo,181708
466240,Deceit,World Makers,World Makers,73606,19421,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",7500000.0,79.12326528857213,Negativo,93027
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,"5,000,000 .. 10,000,000",24.99,24.99,0,0,"Racing, Simulation, Early Access",7500000.0,97.39200317738101,Positivo,322278
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,"5,000,000 .. 10,000,000",14.99,14.99,0,0,"Adventure, Casual, Indie",7500000.0,91.5721399917001,Positivo,28916
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,"5,000,000 .. 10,000,000",29.99,29.99,0,0,"Adventure, Indie",7500000.0,97.04883856592298,Positivo,313707
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,"5,000,000 .. 10,000,000",1.99,9.99,80,0,Action,7500000.0,91.38865878454703,Positivo,26558
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Adventure, Indie",7500000.0,92.05929062996294,Positivo,3778
40,Deathmatch Classic,Valve,Valve,2618,545,"5,000,000 .. 10,000,000",4.99,4.99,0,0,Action,7500000.0,82.76952260512172,Negativo,3163
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,"5,000,000 .. 10,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",7500000.0,92.58874201693153,Positivo,6733
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,137483,7608,"5,000,000 .. 10,000,000",3.99,7.99,50,0,"Action, Adventure, Indie",7500000.0,94.75639426291086,Positivo,145091
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure",7500000.0,84.318175476454,Negativo,215026
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play",7500000.0,81.27766018857034,Negativo,57167
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,317074,38164,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Adventure",7500000.0,89.2567799616032,Positivo,355238
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Action, RPG",7500000.0,96.07509881422925,Positivo,227700
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,"5,000,000 .. 10,000,000",14.99,14.99,0,0,Action,7500000.0,97.3050492108788,Positivo,343420
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Casual, Indie, RPG, Free To Play",7500000.0,91.42079893984854,Positivo,214309
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,93.16390791149041,Positivo,58118
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy",7500000.0,74.11037862837814,Negativo,86919
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,"5,000,000 .. 10,000,000",29.99,29.99,0,0,"Action, Indie, Early Access",7500000.0,97.7119427867877,Positivo,169751
1046930,Dota Underlords,Valve,Valve,74753,16141,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Casual, Strategy, Free To Play",7500000.0,82.24195216405923,Negativo,90894
